Name,DEREK MEYERS
Address,"3552 BROOK ST 403, LAFAYETTE, CA 94549"
Account Number,2043691042
Service,2049695092

TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2019-01-27,15:00,15:59,2.32,kWh,$0.49,
Electric usage,2019-01-27,16:00,16:59,2.57,kWh,$0.54,
Electric usage,2019-01-27,17:00,17:59,1.53,kWh,$0.32,
Electric usage,2019-01-27,18:00,18:59,0.46,kWh,$0.10,
Electric usage,2019-01-27,19:00,19:59,0.39,kWh,$0.08,
Electric usage,2019-01-27,20:00,20:59,0.34,kWh,$0.07,
Electric usage,2019-01-27,21:00,21:59,0.21,kWh,$0.04,
Electric usage,2019-01-27,22:00,22:59,0.09,kWh,$0.02,
Electric usage,2019-01-27,23:00,23:59,0.04,kWh,$0.01,
Electric usage,2019-01-28,00:00,00:59,0.04,kWh,$0.01,
Electric usage,2019-01-28,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2019-01-28,02:00,02:59,0.03,kWh,$0.01,
Electric usage,2019-01-28,03:00,03:59,0.05,kWh,$0.01,
Electric usage,2019-01-28,04:00,04:59,0.07,kWh,$0.01,
Electric usage,2019-01-28,05:00,05:59,0.03,kWh,$0.01,
Electric usage,2019-01-28,06:00,06:59,2.03,kWh,$0.43,
Electric usage,2019-01-28,07:00,07:59,2.39,kWh,$0.51,
Electric usage,2019-01-28,08:00,08:59,2.16,kWh,$0.46,
Electric usage,2019-01-28,09:00,09:59,0.35,kWh,$0.07,
Electric usage,2019-01-28,10:00,10:59,1.13,kWh,$0.24,
Electric usage,2019-01-28,11:00,11:59,2.78,kWh,$0.59,
Electric usage,2019-01-28,12:00,12:59,1.52,kWh,$0.32,
Electric usage,2019-01-28,13:00,13:59,0.27,kWh,$0.06,
Electric usage,2019-01-28,14:00,14:59,0.25,kWh,$0.05,
Electric usage,2019-01-28,15:00,15:59,0.26,kWh,$0.06,
Electric usage,2019-01-28,16:00,16:59,0.28,kWh,$0.06,
Electric usage,2019-01-28,17:00,17:59,1.41,kWh,$0.30,
Electric usage,2019-01-28,18:00,18:59,0.91,kWh,$0.19,
Electric usage,2019-01-28,19:00,19:59,1.03,kWh,$0.22,
Electric usage,2019-01-28,20:00,20:59,1.08,kWh,$0.23,
Electric usage,2019-01-28,21:00,21:59,1.48,kWh,$0.31,
Electric usage,2019-01-28,22:00,22:59,0.17,kWh,$0.04,
Electric usage,2019-01-28,23:00,23:59,0.03,kWh,$0.01,
Electric usage,2019-01-29,00:00,00:59,0.06,kWh,$0.01,
Electric usage,2019-01-29,01:00,01:59,0.06,kWh,$0.01,
Electric usage,2019-01-29,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-29,03:00,03:59,0.06,kWh,$0.01,
Electric usage,2019-01-29,04:00,04:59,0.03,kWh,$0.01,
Electric usage,2019-01-29,05:00,05:59,0.06,kWh,$0.01,
Electric usage,2019-01-29,06:00,06:59,1.12,kWh,$0.24,
Electric usage,2019-01-29,07:00,07:59,1.10,kWh,$0.23,
Electric usage,2019-01-29,08:00,08:59,1.21,kWh,$0.26,
Electric usage,2019-01-29,09:00,09:59,0.31,kWh,$0.07,
Electric usage,2019-01-29,10:00,10:59,0.31,kWh,$0.07,
Electric usage,2019-01-29,11:00,11:59,0.30,kWh,$0.06,
Electric usage,2019-01-29,12:00,12:59,1.06,kWh,$0.22,
Electric usage,2019-01-29,13:00,13:59,1.25,kWh,$0.26,
Electric usage,2019-01-29,14:00,14:59,0.76,kWh,$0.16,
Electric usage,2019-01-29,15:00,15:59,0.42,kWh,$0.09,
Electric usage,2019-01-29,16:00,16:59,0.34,kWh,$0.07,
Electric usage,2019-01-29,17:00,17:59,0.25,kWh,$0.05,
Electric usage,2019-01-29,18:00,18:59,0.70,kWh,$0.15,
Electric usage,2019-01-29,19:00,19:59,0.55,kWh,$0.12,
Electric usage,2019-01-29,20:00,20:59,1.93,kWh,$0.41,
Electric usage,2019-01-29,21:00,21:59,2.60,kWh,$0.55,
Electric usage,2019-01-29,22:00,22:59,0.99,kWh,$0.21,
Electric usage,2019-01-29,23:00,23:59,0.04,kWh,$0.01,
Electric usage,2019-01-30,00:00,00:59,0.07,kWh,$0.02,
Electric usage,2019-01-30,01:00,01:59,0.03,kWh,$0.01,
Electric usage,2019-01-30,02:00,02:59,0.07,kWh,$0.01,
Electric usage,2019-01-30,03:00,03:59,0.02,kWh,$0.01,
Electric usage,2019-01-30,04:00,04:59,0.12,kWh,$0.03,
Electric usage,2019-01-30,05:00,05:59,0.07,kWh,$0.02,
Electric usage,2019-01-30,06:00,06:59,0.82,kWh,$0.17,
Electric usage,2019-01-30,07:00,07:59,1.50,kWh,$0.32,
Electric usage,2019-01-30,08:00,08:59,1.59,kWh,$0.34,
Electric usage,2019-01-30,09:00,09:59,0.34,kWh,$0.07,
Electric usage,2019-01-30,10:00,10:59,0.05,kWh,$0.01,
Electric usage,2019-01-30,11:00,11:59,0.11,kWh,$0.02,
Electric usage,2019-01-30,12:00,12:59,0.26,kWh,$0.05,
Electric usage,2019-01-30,13:00,13:59,0.98,kWh,$0.21,
Electric usage,2019-01-30,14:00,14:59,0.94,kWh,$0.20,
Electric usage,2019-01-30,15:00,15:59,0.89,kWh,$0.19,
Electric usage,2019-01-30,16:00,16:59,0.25,kWh,$0.05,
Electric usage,2019-01-30,17:00,17:59,0.29,kWh,$0.06,
Electric usage,2019-01-30,18:00,18:59,1.04,kWh,$0.22,
Electric usage,2019-01-30,19:00,19:59,1.41,kWh,$0.30,
Electric usage,2019-01-30,20:00,20:59,1.15,kWh,$0.24,
Electric usage,2019-01-30,21:00,21:59,1.16,kWh,$0.25,
Electric usage,2019-01-30,22:00,22:59,0.08,kWh,$0.02,
Electric usage,2019-01-30,23:00,23:59,0.04,kWh,$0.01,
Electric usage,2019-01-31,00:00,00:59,0.06,kWh,$0.01,
Electric usage,2019-01-31,01:00,01:59,0.04,kWh,$0.01,
Electric usage,2019-01-31,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-31,03:00,03:59,0.06,kWh,$0.01,
Electric usage,2019-01-31,04:00,04:59,0.03,kWh,$0.01,
Electric usage,2019-01-31,05:00,05:59,0.06,kWh,$0.01,
Electric usage,2019-01-31,06:00,06:59,0.51,kWh,$0.11,
Electric usage,2019-01-31,07:00,07:59,0.18,kWh,$0.04,
Electric usage,2019-01-31,08:00,08:59,0.34,kWh,$0.07,
Electric usage,2019-01-31,09:00,09:59,0.22,kWh,$0.05,
Electric usage,2019-01-31,10:00,10:59,0.24,kWh,$0.05,
Electric usage,2019-01-31,11:00,11:59,2.32,kWh,$0.49,
Electric usage,2019-01-31,12:00,12:59,1.45,kWh,$0.31,
Electric usage,2019-01-31,13:00,13:59,0.70,kWh,$0.15,
Electric usage,2019-01-31,14:00,14:59,3.43,kWh,$0.73,
Electric usage,2019-01-31,15:00,15:59,0.32,kWh,$0.07,
Electric usage,2019-01-31,16:00,16:59,0.27,kWh,$0.06,
Electric usage,2019-01-31,17:00,17:59,0.29,kWh,$0.06,
Electric usage,2019-01-31,18:00,18:59,1.58,kWh,$0.33,
Electric usage,2019-01-31,19:00,19:59,0.40,kWh,$0.08,
Electric usage,2019-01-31,20:00,20:59,0.79,kWh,$0.17,
Electric usage,2019-01-31,21:00,21:59,0.15,kWh,$0.03,
Electric usage,2019-01-31,22:00,22:59,0.07,kWh,$0.02,
Electric usage,2019-01-31,23:00,23:59,0.05,kWh,$0.01,
Electric usage,2019-02-01,00:00,00:59,0.07,kWh,$0.02,
Electric usage,2019-02-01,01:00,01:59,0.07,kWh,$0.02,
Electric usage,2019-02-01,02:00,02:59,0.07,kWh,$0.02,
Electric usage,2019-02-01,03:00,03:59,0.05,kWh,$0.01,
Electric usage,2019-02-01,04:00,04:59,0.06,kWh,$0.01,
Electric usage,2019-02-01,05:00,05:59,0.07,kWh,$0.02,
Electric usage,2019-02-01,06:00,06:59,0.70,kWh,$0.15,
Electric usage,2019-02-01,07:00,07:59,0.67,kWh,$0.14,
Electric usage,2019-02-01,08:00,08:59,2.83,kWh,$0.60,
Electric usage,2019-02-01,09:00,09:59,1.84,kWh,$0.39,
Electric usage,2019-02-01,10:00,10:59,0.25,kWh,$0.05,
Electric usage,2019-02-01,11:00,11:59,0.43,kWh,$0.09,
Electric usage,2019-02-01,12:00,12:59,0.84,kWh,$0.18,
Electric usage,2019-02-01,13:00,13:59,0.74,kWh,$0.16,
Electric usage,2019-02-01,14:00,14:59,0.87,kWh,$0.18,
Electric usage,2019-02-01,15:00,15:59,0.76,kWh,$0.16,
Electric usage,2019-02-01,16:00,16:59,0.62,kWh,$0.13,
Electric usage,2019-02-01,17:00,17:59,0.70,kWh,$0.15,
Electric usage,2019-02-01,18:00,18:59,1.10,kWh,$0.23,
Electric usage,2019-02-01,19:00,19:59,1.00,kWh,$0.21,
Electric usage,2019-02-01,20:00,20:59,1.42,kWh,$0.30,
Electric usage,2019-02-01,21:00,21:59,0.85,kWh,$0.18,
Electric usage,2019-02-01,22:00,22:59,0.73,kWh,$0.16,
Electric usage,2019-02-01,23:00,23:59,0.11,kWh,$0.03,
Electric usage,2019-02-02,00:00,00:59,0.05,kWh,$0.01,
Electric usage,2019-02-02,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2019-02-02,02:00,02:59,0.06,kWh,$0.02,
Electric usage,2019-02-02,03:00,03:59,0.06,kWh,$0.02,
Electric usage,2019-02-02,04:00,04:59,0.05,kWh,$0.01,
Electric usage,2019-02-02,05:00,05:59,0.17,kWh,$0.05,
Electric usage,2019-02-02,06:00,06:59,0.07,kWh,$0.02,
Electric usage,2019-02-02,07:00,07:59,0.26,kWh,$0.07,
Electric usage,2019-02-02,08:00,08:59,1.09,kWh,$0.30,
Electric usage,2019-02-02,09:00,09:59,0.68,kWh,$0.19,
Electric usage,2019-02-02,10:00,10:59,0.29,kWh,$0.08,
Electric usage,2019-02-02,11:00,11:59,2.55,kWh,$0.72,
Electric usage,2019-02-02,12:00,12:59,2.26,kWh,$0.63,
Electric usage,2019-02-02,13:00,13:59,0.64,kWh,$0.18,
Electric usage,2019-02-02,14:00,14:59,0.37,kWh,$0.10,
Electric usage,2019-02-02,15:00,15:59,1.66,kWh,$0.46,
Electric usage,2019-02-02,16:00,16:59,0.44,kWh,$0.12,
Electric usage,2019-02-02,17:00,17:59,1.08,kWh,$0.30,
Electric usage,2019-02-02,18:00,18:59,0.42,kWh,$0.12,
Electric usage,2019-02-02,19:00,19:59,0.36,kWh,$0.10,
Electric usage,2019-02-02,20:00,20:59,0.43,kWh,$0.12,
Electric usage,2019-02-02,21:00,21:59,0.73,kWh,$0.20,
Electric usage,2019-02-02,22:00,22:59,0.13,kWh,$0.04,
Electric usage,2019-02-02,23:00,23:59,0.03,kWh,$0.01,
Electric usage,2019-02-03,00:00,00:59,0.06,kWh,$0.02,
Electric usage,2019-02-03,01:00,01:59,0.02,kWh,$0.01,
Electric usage,2019-02-03,02:00,02:59,0.06,kWh,$0.02,
Electric usage,2019-02-03,03:00,03:59,0.02,kWh,$0.01,
Electric usage,2019-02-03,04:00,04:59,0.06,kWh,$0.02,
Electric usage,2019-02-03,05:00,05:59,0.02,kWh,$0.01,
Electric usage,2019-02-03,06:00,06:59,0.05,kWh,$0.01,
Electric usage,2019-02-03,07:00,07:59,0.92,kWh,$0.26,
Electric usage,2019-02-03,08:00,08:59,0.75,kWh,$0.21,
Electric usage,2019-02-03,09:00,09:59,1.86,kWh,$0.52,
Electric usage,2019-02-03,10:00,10:59,0.31,kWh,$0.09,
Electric usage,2019-02-03,11:00,11:59,0.25,kWh,$0.07,
Electric usage,2019-02-03,12:00,12:59,2.60,kWh,$0.73,
Electric usage,2019-02-03,13:00,13:59,2.04,kWh,$0.57,
Electric usage,2019-02-03,14:00,14:59,0.48,kWh,$0.13,
Electric usage,2019-02-03,15:00,15:59,2.90,kWh,$0.81,
Electric usage,2019-02-03,16:00,16:59,1.41,kWh,$0.39,
Electric usage,2019-02-03,17:00,17:59,2.88,kWh,$0.81,
Electric usage,2019-02-03,18:00,18:59,0.57,kWh,$0.16,
Electric usage,2019-02-03,19:00,19:59,1.10,kWh,$0.31,
Electric usage,2019-02-03,20:00,20:59,0.98,kWh,$0.27,
Electric usage,2019-02-03,21:00,21:59,0.31,kWh,$0.09,
Electric usage,2019-02-03,22:00,22:59,0.06,kWh,$0.02,
Electric usage,2019-02-03,23:00,23:59,0.08,kWh,$0.02,
Electric usage,2019-02-04,00:00,00:59,0.03,kWh,$0.01,
Electric usage,2019-02-04,01:00,01:59,0.06,kWh,$0.02,
Electric usage,2019-02-04,02:00,02:59,0.03,kWh,$0.01,
Electric usage,2019-02-04,03:00,03:59,0.06,kWh,$0.02,
Electric usage,2019-02-04,04:00,04:59,0.03,kWh,$0.01,
Electric usage,2019-02-04,05:00,05:59,0.06,kWh,$0.02,
Electric usage,2019-02-04,06:00,06:59,0.74,kWh,$0.21,
Electric usage,2019-02-04,07:00,07:59,2.24,kWh,$0.63,
Electric usage,2019-02-04,08:00,08:59,3.56,kWh,$1.00,
Electric usage,2019-02-04,09:00,09:59,1.59,kWh,$0.45,
Electric usage,2019-02-04,10:00,10:59,0.28,kWh,$0.08,
Electric usage,2019-02-04,11:00,11:59,0.98,kWh,$0.27,
Electric usage,2019-02-04,12:00,12:59,2.26,kWh,$0.63,
Electric usage,2019-02-04,13:00,13:59,0.11,kWh,$0.03,
Electric usage,2019-02-04,14:00,14:59,0.06,kWh,$0.02,
Electric usage,2019-02-04,15:00,15:59,2.04,kWh,$0.57,
Electric usage,2019-02-04,16:00,16:59,2.27,kWh,$0.63,
Electric usage,2019-02-04,17:00,17:59,2.91,kWh,$0.82,
Electric usage,2019-02-04,18:00,18:59,2.33,kWh,$0.65,
Electric usage,2019-02-04,19:00,19:59,1.15,kWh,$0.32,
Electric usage,2019-02-04,20:00,20:59,1.67,kWh,$0.47,
Electric usage,2019-02-04,21:00,21:59,1.74,kWh,$0.49,
Electric usage,2019-02-04,22:00,22:59,0.83,kWh,$0.23,
Electric usage,2019-02-04,23:00,23:59,0.41,kWh,$0.12,
Electric usage,2019-02-05,00:00,00:59,0.41,kWh,$0.12,
Electric usage,2019-02-05,01:00,01:59,0.47,kWh,$0.13,
Electric usage,2019-02-05,02:00,02:59,0.44,kWh,$0.12,
Electric usage,2019-02-05,03:00,03:59,0.46,kWh,$0.13,
Electric usage,2019-02-05,04:00,04:59,0.48,kWh,$0.13,
Electric usage,2019-02-05,05:00,05:59,0.53,kWh,$0.15,
Electric usage,2019-02-05,06:00,06:59,1.37,kWh,$0.38,
Electric usage,2019-02-05,07:00,07:59,2.96,kWh,$0.83,
Electric usage,2019-02-05,08:00,08:59,1.99,kWh,$0.56,
Electric usage,2019-02-05,09:00,09:59,2.39,kWh,$0.67,
Electric usage,2019-02-05,10:00,10:59,1.03,kWh,$0.29,
Electric usage,2019-02-05,11:00,11:59,3.49,kWh,$0.98,
Electric usage,2019-02-05,12:00,12:59,2.30,kWh,$0.64,
Electric usage,2019-02-05,13:00,13:59,2.37,kWh,$0.66,
Electric usage,2019-02-05,14:00,14:59,2.32,kWh,$0.65,
Electric usage,2019-02-05,15:00,15:59,2.33,kWh,$0.65,
Electric usage,2019-02-05,16:00,16:59,2.25,kWh,$0.63,
Electric usage,2019-02-05,17:00,17:59,2.47,kWh,$0.69,
Electric usage,2019-02-05,18:00,18:59,2.59,kWh,$0.73,
Electric usage,2019-02-05,19:00,19:59,2.29,kWh,$0.64,
Electric usage,2019-02-05,20:00,20:59,2.16,kWh,$0.60,
Electric usage,2019-02-05,21:00,21:59,0.37,kWh,$0.10,
Electric usage,2019-02-05,22:00,22:59,0.43,kWh,$0.12,
Electric usage,2019-02-05,23:00,23:59,0.39,kWh,$0.11,
Electric usage,2019-02-06,00:00,00:59,0.46,kWh,$0.10,
Electric usage,2019-02-06,01:00,01:59,0.38,kWh,$0.08,
Electric usage,2019-02-06,02:00,02:59,0.46,kWh,$0.10,
Electric usage,2019-02-06,03:00,03:59,0.42,kWh,$0.09,
Electric usage,2019-02-06,04:00,04:59,0.45,kWh,$0.10,
Electric usage,2019-02-06,05:00,05:59,2.08,kWh,$0.44,
Electric usage,2019-02-06,06:00,06:59,1.74,kWh,$0.37,
Electric usage,2019-02-06,07:00,07:59,1.83,kWh,$0.39,
Electric usage,2019-02-06,08:00,08:59,2.51,kWh,$0.53,
Electric usage,2019-02-06,09:00,09:59,1.91,kWh,$0.41,
Electric usage,2019-02-06,10:00,10:59,1.86,kWh,$0.39,
Electric usage,2019-02-06,11:00,11:59,2.59,kWh,$0.55,
Electric usage,2019-02-06,12:00,12:59,2.90,kWh,$0.61,
Electric usage,2019-02-06,13:00,13:59,2.95,kWh,$0.63,
Electric usage,2019-02-06,14:00,14:59,2.56,kWh,$0.54,
Electric usage,2019-02-06,15:00,15:59,1.34,kWh,$0.28,
Electric usage,2019-02-06,16:00,16:59,1.24,kWh,$0.26,
Electric usage,2019-02-06,17:00,17:59,1.71,kWh,$0.36,
Electric usage,2019-02-06,18:00,18:59,2.33,kWh,$0.49,
Electric usage,2019-02-06,19:00,19:59,2.52,kWh,$0.53,
Electric usage,2019-02-06,20:00,20:59,2.11,kWh,$0.45,
Electric usage,2019-02-06,21:00,21:59,2.49,kWh,$0.53,
Electric usage,2019-02-06,22:00,22:59,0.82,kWh,$0.17,
Electric usage,2019-02-06,23:00,23:59,0.66,kWh,$0.14,
Electric usage,2019-02-07,00:00,00:59,0.71,kWh,$0.15,
Electric usage,2019-02-07,01:00,01:59,0.65,kWh,$0.14,
Electric usage,2019-02-07,02:00,02:59,0.64,kWh,$0.14,
Electric usage,2019-02-07,03:00,03:59,0.68,kWh,$0.14,
Electric usage,2019-02-07,04:00,04:59,0.64,kWh,$0.14,
Electric usage,2019-02-07,05:00,05:59,0.64,kWh,$0.13,
Electric usage,2019-02-07,06:00,06:59,1.91,kWh,$0.40,
Electric usage,2019-02-07,07:00,07:59,3.40,kWh,$0.72,
Electric usage,2019-02-07,08:00,08:59,3.00,kWh,$0.64,
Electric usage,2019-02-07,09:00,09:59,2.32,kWh,$0.49,
Electric usage,2019-02-07,10:00,10:59,1.02,kWh,$0.22,
Electric usage,2019-02-07,11:00,11:59,3.98,kWh,$0.84,
Electric usage,2019-02-07,12:00,12:59,1.85,kWh,$0.39,
Electric usage,2019-02-07,13:00,13:59,1.65,kWh,$0.35,
Electric usage,2019-02-07,14:00,14:59,1.57,kWh,$0.33,
Electric usage,2019-02-07,15:00,15:59,0.82,kWh,$0.17,
Electric usage,2019-02-07,16:00,16:59,0.90,kWh,$0.19,
Electric usage,2019-02-07,17:00,17:59,1.23,kWh,$0.26,
Electric usage,2019-02-07,18:00,18:59,4.87,kWh,$1.03,
Electric usage,2019-02-07,19:00,19:59,2.72,kWh,$0.58,
Electric usage,2019-02-07,20:00,20:59,1.96,kWh,$0.42,
Electric usage,2019-02-07,21:00,21:59,1.52,kWh,$0.32,
Electric usage,2019-02-07,22:00,22:59,0.82,kWh,$0.17,
Electric usage,2019-02-07,23:00,23:59,0.70,kWh,$0.15,
Electric usage,2019-02-08,00:00,00:59,0.66,kWh,$0.14,
Electric usage,2019-02-08,01:00,01:59,0.69,kWh,$0.15,
Electric usage,2019-02-08,02:00,02:59,0.67,kWh,$0.14,
Electric usage,2019-02-08,03:00,03:59,0.67,kWh,$0.14,
Electric usage,2019-02-08,04:00,04:59,0.67,kWh,$0.14,
Electric usage,2019-02-08,05:00,05:59,0.67,kWh,$0.14,
Electric usage,2019-02-08,06:00,06:59,1.85,kWh,$0.39,
Electric usage,2019-02-08,07:00,07:59,3.21,kWh,$0.68,
Electric usage,2019-02-08,08:00,08:59,1.94,kWh,$0.41,
Electric usage,2019-02-08,09:00,09:59,1.83,kWh,$0.39,
Electric usage,2019-02-08,10:00,10:59,1.25,kWh,$0.26,
Electric usage,2019-02-08,11:00,11:59,1.02,kWh,$0.22,
Electric usage,2019-02-08,12:00,12:59,2.31,kWh,$0.49,
Electric usage,2019-02-08,13:00,13:59,1.33,kWh,$0.28,
Electric usage,2019-02-08,14:00,14:59,2.03,kWh,$0.43,
Electric usage,2019-02-08,15:00,15:59,2.06,kWh,$0.44,
Electric usage,2019-02-08,16:00,16:59,2.29,kWh,$0.49,
Electric usage,2019-02-08,17:00,17:59,1.45,kWh,$0.31,
Electric usage,2019-02-08,18:00,18:59,0.41,kWh,$0.09,
Electric usage,2019-02-08,19:00,19:59,1.81,kWh,$0.38,
Electric usage,2019-02-08,20:00,20:59,2.89,kWh,$0.61,
Electric usage,2019-02-08,21:00,21:59,1.81,kWh,$0.38,
Electric usage,2019-02-08,22:00,22:59,0.41,kWh,$0.09,
Electric usage,2019-02-08,23:00,23:59,0.08,kWh,$0.02,
Electric usage,2019-02-09,00:00,00:59,0.05,kWh,$0.01,
Electric usage,2019-02-09,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2019-02-09,02:00,02:59,0.05,kWh,$0.01,
Electric usage,2019-02-09,03:00,03:59,0.16,kWh,$0.03,
Electric usage,2019-02-09,04:00,04:59,0.07,kWh,$0.02,
Electric usage,2019-02-09,05:00,05:59,0.30,kWh,$0.06,
Electric usage,2019-02-09,06:00,06:59,0.65,kWh,$0.14,
Electric usage,2019-02-09,07:00,07:59,2.33,kWh,$0.49,
Electric usage,2019-02-09,08:00,08:59,3.10,kWh,$0.66,
Electric usage,2019-02-09,09:00,09:59,1.64,kWh,$0.35,
Electric usage,2019-02-09,10:00,10:59,0.38,kWh,$0.08,
Electric usage,2019-02-09,11:00,11:59,0.25,kWh,$0.05,
Electric usage,2019-02-09,12:00,12:59,1.39,kWh,$0.29,
Electric usage,2019-02-09,13:00,13:59,1.97,kWh,$0.42,
Electric usage,2019-02-09,14:00,14:59,1.57,kWh,$0.33,
Electric usage,2019-02-09,15:00,15:59,1.94,kWh,$0.41,
Electric usage,2019-02-09,16:00,16:59,1.31,kWh,$0.28,
Electric usage,2019-02-09,17:00,17:59,1.83,kWh,$0.39,
Electric usage,2019-02-09,18:00,18:59,4.50,kWh,$0.95,
Electric usage,2019-02-09,19:00,19:59,3.09,kWh,$0.65,
Electric usage,2019-02-09,20:00,20:59,4.09,kWh,$0.87,
Electric usage,2019-02-09,21:00,21:59,2.83,kWh,$0.60,
Electric usage,2019-02-09,22:00,22:59,0.54,kWh,$0.11,
Electric usage,2019-02-09,23:00,23:59,0.44,kWh,$0.09,
Electric usage,2019-02-10,00:00,00:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,01:00,01:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,02:00,02:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,03:00,03:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,04:00,04:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,05:00,05:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,06:00,06:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,07:00,07:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,08:00,08:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,09:00,09:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,10:00,10:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,11:00,11:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,12:00,12:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,13:00,13:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,14:00,14:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,15:00,15:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,16:00,16:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,17:00,17:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,18:00,18:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,19:00,19:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,20:00,20:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,21:00,21:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,22:00,22:59,0.00,kWh,$0.00,
Electric usage,2019-02-10,23:00,23:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,00:00,00:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,01:00,01:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,02:00,02:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,03:00,03:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,04:00,04:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,05:00,05:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,06:00,06:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,07:00,07:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,08:00,08:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,09:00,09:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,10:00,10:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,11:00,11:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,12:00,12:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,13:00,13:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,14:00,14:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,15:00,15:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,16:00,16:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,17:00,17:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,18:00,18:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,19:00,19:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,20:00,20:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,21:00,21:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,22:00,22:59,0.00,kWh,$0.00,
Electric usage,2019-02-11,23:00,23:59,0.00,kWh,$0.00,
